Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
01/11/2022,0,127,88,477,345,305,214,na,13,25,27,32,39,na,227,na,38,13,173,127,446,na,53,130,na,175,31,96,36,641,62,undefined,na,na,209,157,56,undefined,30,22,27,19,5,194,491,21,293,44,61,30,29,na,53,60,131,22,157,183,na,106,na,116,na,24,142,245,75,3,3,21,6,48,123,na,4,30,na,258,260,9,16,8,30,76,61
01/11/2022,1,67,83,334,351,186,136,na,10,23,16,6,25,na,146,na,36,36,145,99,324,na,29,69,na,166,33,70,47,490,20,undefined,na,na,81,201,16,undefined,19,11,31,17,5,184,366,18,263,45,61,6,30,na,71,71,84,6,128,111,na,71,na,52,na,14,139,149,66,5,6,7,9,100,58,na,na,21,na,171,194,na,8,3,27,53,32
01/11/2022,2,72,64,217,191,133,89,na,3,11,5,9,21,na,72,na,13,15,98,54,162,na,23,42,na,118,21,48,42,268,48,undefined,na,na,66,192,11,undefined,9,13,19,10,2,103,207,16,174,40,48,5,18,na,57,47,37,5,94,85,na,36,na,75,na,19,74,106,48,1,11,15,7,51,na,na,na,7,na,125,199,2,2,10,11,47,20
01/11/2022,3,50,93,151,58,139,89,na,1,5,3,na,4,na,76,na,21,10,69,47,206,na,26,40,na,68,4,44,4,321,11,undefined,na,na,39,177,7,undefined,4,8,5,1,na,54,145,8,123,14,34,4,13,na,27,23,45,na,59,55,na,38,na,59,na,7,52,84,26,1,2,na,3,10,na,na,1,2,na,110,161,na,na,4,7,13,18
01/11/2022,4,35,23,72,31,77,73,na,na,3,na,na,3,na,58,na,8,2,24,38,84,na,9,85,na,56,7,23,4,222,9,undefined,na,na,28,70,1,undefined,11,6,5,na,1,41,153,9,62,17,9,5,19,na,7,19,11,4,29,24,na,17,na,36,na,5,25,26,32,0,0,2,2,27,na,na,2,3,na,71,157,3,na,na,7,18,7
01/11/2022,5,22,18,55,19,64,88,na,3,5,4,1,7,na,43,na,19,4,15,15,42,na,25,132,na,47,17,27,18,212,11,undefined,na,na,52,13,8,undefined,27,2,6,na,1,32,208,5,83,27,13,14,3,na,16,38,24,13,73,18,na,24,na,31,12,3,21,29,8,0,4,2,na,26,na,na,2,11,na,59,78,4,1,3,7,28,8
01/11/2022,6,38,33,66,66,108,127,na,32,44,15,12,26,na,76,na,51,9,11,6,41,na,27,153,na,87,13,51,26,58,4,undefined,na,na,195,40,7,undefined,22,27,25,8,6,57,207,15,76,25,29,8,11,na,22,16,23,15,77,20,na,28,na,26,30,18,44,36,48,25,21,11,10,31,na,11,4,22,na,59,134,8,5,12,18,46,20
01/11/2022,7,61,45,99,178,162,252,na,82,80,12,39,72,na,139,na,102,37,21,18,43,na,66,279,na,95,33,64,77,63,33,undefined,na,na,356,52,17,undefined,49,26,44,42,23,69,321,21,121,46,26,28,22,na,72,23,59,47,158,54,na,55,na,23,53,78,61,59,163,69,46,24,23,42,na,19,24,99,na,108,255,27,18,34,35,76,50
01/11/2022,8,129,83,202,324,346,478,na,130,121,31,73,145,na,223,na,155,40,56,30,105,na,124,347,na,196,40,169,115,89,95,undefined,na,na,711,81,41,undefined,97,62,118,108,64,219,540,74,219,75,64,119,35,na,132,76,113,75,236,118,na,92,na,61,99,187,137,167,197,115,85,96,5,113,na,24,53,119,na,192,494,76,44,93,75,178,111
01/11/2022,9,469,194,379,623,607,766,na,232,279,51,107,223,na,361,na,164,64,123,47,140,na,182,523,na,420,92,303,145,120,117,undefined,na,na,916,108,68,undefined,131,84,150,138,62,250,1107,81,443,148,83,184,88,na,261,93,168,97,374,225,na,201,na,104,160,288,235,330,304,153,108,147,9,188,na,29,142,208,na,332,726,140,94,184,74,112,81
