Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
01/10/2022,0,133,90,737,310,439,499,na,17,44,51,6,57,na,205,na,55,15,na,240,496,na,60,269,319,177,36,132,55,598,118,undefined,na,na,640,221,64,undefined,35,36,32,36,19,333,747,29,312,52,73,45,66,na,74,59,193,80,191,271,na,94,na,140,na,na,218,316,84,20,8,17,12,174,na,15,3,21,6,285,417,17,12,13,undefined,undefined,undefined
01/10/2022,1,110,87,503,215,176,279,na,15,23,21,na,22,na,163,na,15,13,na,198,381,na,58,127,336,85,37,42,34,365,37,undefined,na,na,276,180,35,undefined,38,42,14,7,4,245,522,11,247,45,64,15,19,na,55,45,124,22,146,122,na,67,na,160,na,na,150,176,68,5,3,9,8,57,na,8,3,9,7,159,256,4,8,22,undefined,undefined,undefined
01/10/2022,2,67,62,246,122,128,126,na,3,14,6,na,21,na,78,na,16,2,na,95,231,na,70,73,112,105,22,50,30,300,20,undefined,na,na,148,147,12,undefined,8,14,15,3,2,134,332,3,169,31,72,3,24,na,44,38,126,4,116,96,na,45,na,77,na,na,85,99,42,3,2,5,1,55,na,4,na,3,5,136,171,2,1,3,undefined,undefined,undefined
01/10/2022,3,47,61,186,78,81,94,na,1,11,2,na,7,na,42,na,12,8,na,27,166,na,25,58,63,125,11,42,12,262,9,undefined,na,na,89,105,8,undefined,12,6,12,na,3,74,180,3,130,20,43,3,15,na,26,23,69,7,71,69,na,46,na,70,na,na,55,92,23,1,0,6,2,20,na,6,1,1,4,127,119,1,3,3,undefined,undefined,undefined
01/10/2022,4,21,16,66,44,79,52,na,1,11,3,na,2,na,58,na,16,3,na,24,66,na,10,52,57,70,13,17,3,107,24,undefined,na,na,37,61,13,undefined,5,5,4,6,1,44,138,3,42,29,12,15,18,na,17,18,73,1,39,28,na,22,na,52,na,na,34,39,18,1,1,1,6,20,na,4,1,na,na,51,83,na,2,8,undefined,undefined,undefined
01/10/2022,5,30,15,46,38,64,76,na,12,12,17,1,15,na,48,na,71,6,na,6,65,na,15,51,70,62,6,31,27,73,14,undefined,na,na,79,15,2,undefined,9,10,4,1,2,39,162,4,66,15,46,5,14,na,21,10,60,3,58,24,na,23,na,53,na,na,14,30,16,2,1,1,na,45,na,15,1,3,1,62,98,2,1,9,undefined,undefined,undefined
01/10/2022,6,37,35,105,118,118,161,na,28,21,39,22,27,na,67,na,60,27,na,25,55,na,45,152,185,110,41,61,68,73,17,undefined,na,na,208,22,15,undefined,11,23,16,10,6,69,337,10,82,59,61,6,34,na,53,16,41,24,96,43,na,42,na,120,na,na,43,44,60,22,24,8,na,63,na,45,10,16,16,91,116,13,8,9,undefined,undefined,undefined
01/10/2022,7,96,32,106,235,184,250,na,98,71,41,49,108,na,122,na,101,29,na,41,83,na,93,291,354,242,105,124,139,72,51,undefined,na,na,488,48,18,undefined,47,63,38,38,20,107,497,14,185,125,81,34,56,na,105,53,98,36,211,68,na,82,na,56,na,na,125,87,160,69,58,39,na,94,na,61,26,99,51,189,318,27,13,47,undefined,undefined,undefined
01/10/2022,8,246,156,318,558,340,517,na,115,122,57,97,184,na,305,na,118,55,na,54,141,na,219,426,565,377,200,203,214,131,102,undefined,na,na,1007,128,25,undefined,52,138,92,90,60,263,932,29,426,211,115,104,104,na,275,117,160,68,392,212,na,265,na,81,na,na,225,237,294,133,109,83,5,162,na,46,71,133,72,318,674,75,47,99,undefined,undefined,undefined
01/10/2022,9,712,541,520,1311,705,896,na,236,113,130,112,248,na,396,na,262,95,na,110,224,na,341,657,1014,772,312,563,364,226,133,undefined,na,na,1311,158,81,undefined,125,173,102,90,63,486,1627,87,931,395,281,245,151,na,503,89,265,161,641,296,na,280,na,192,na,na,356,437,583,331,229,177,47,382,na,76,134,251,115,463,1034,136,80,217,undefined,undefined,undefined
