Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
01/09/2022,0,43,32,242,54,148,137,na,4,6,na,2,12,na,51,na,na,12,110,44,109,na,41,109,50,134,30,55,19,159,17,undefined,na,na,116,29,13,undefined,9,4,24,21,10,70,246,26,123,34,79,27,37,na,41,48,22,8,111,81,na,26,na,83,79,13,38,77,16,2,3,3,1,72,22,3,5,na,3,60,144,2,1,7
01/09/2022,1,23,23,151,31,32,46,na,1,3,2,1,4,na,20,na,na,8,40,10,82,na,16,29,38,75,14,13,21,77,10,undefined,na,na,41,18,9,undefined,7,4,34,17,10,34,117,10,69,16,34,5,37,na,16,39,15,1,71,65,na,27,na,45,41,12,19,51,5,0,4,3,9,67,9,10,na,na,1,31,81,2,4,6
01/09/2022,2,10,15,68,22,28,34,na,4,2,na,na,1,na,14,na,na,3,29,22,50,na,3,15,24,47,4,12,2,31,3,undefined,na,na,31,3,3,undefined,6,4,11,1,na,20,65,3,39,5,46,7,18,na,7,10,11,2,27,29,na,16,na,33,30,4,17,28,7,0,0,2,1,22,5,3,1,na,1,33,65,na,na,3
01/09/2022,3,8,9,60,9,44,24,na,na,3,2,na,1,na,8,na,na,2,18,19,37,na,16,15,28,44,3,17,1,24,6,undefined,na,na,19,2,2,undefined,na,3,8,na,na,19,40,2,32,2,23,4,19,na,3,14,2,na,7,20,na,15,na,24,10,2,10,15,0,0,2,na,6,24,3,3,2,na,na,30,33,1,1,na
01/09/2022,4,5,7,21,27,54,35,na,5,2,1,na,11,na,23,na,na,6,7,9,10,na,4,26,70,43,4,42,4,9,14,undefined,na,na,16,7,7,undefined,1,4,6,na,1,3,95,4,29,7,21,5,20,na,3,3,5,6,14,11,na,11,na,17,5,na,6,19,1,0,0,2,na,27,na,6,2,na,5,27,21,5,na,1
01/09/2022,5,5,16,49,39,96,118,na,21,35,4,7,8,na,60,na,na,21,9,12,22,na,38,140,67,48,15,64,16,25,13,undefined,na,na,96,22,13,undefined,11,31,18,3,1,37,194,9,55,18,13,8,16,na,10,10,14,18,96,16,na,30,na,28,18,9,21,26,17,0,5,5,na,81,na,32,5,na,1,49,78,10,4,3
01/09/2022,6,84,52,126,117,250,420,na,83,163,42,19,51,na,148,na,na,78,29,26,62,na,122,419,287,142,24,186,65,50,18,undefined,na,na,549,50,11,undefined,65,102,31,16,7,65,449,19,150,53,39,13,77,na,46,29,41,104,241,75,na,90,na,53,54,73,48,68,79,9,10,15,4,133,na,86,10,31,11,129,248,36,23,33
01/09/2022,7,158,145,271,393,534,861,na,208,716,91,38,144,na,347,na,na,362,51,40,119,na,342,958,502,208,68,441,163,95,73,undefined,na,na,923,118,25,undefined,143,198,62,68,34,222,927,45,327,100,40,36,89,na,194,45,95,221,644,136,na,180,na,69,162,177,136,183,191,97,66,64,3,228,na,69,63,121,38,323,697,122,26,78
01/09/2022,8,446,352,435,931,904,2399,na,309,1755,216,55,239,na,747,na,na,1021,108,74,222,na,858,1850,838,366,98,799,193,173,142,undefined,na,na,2078,390,112,undefined,301,451,298,341,89,524,2119,126,782,176,52,93,124,na,600,180,251,532,1449,332,na,399,na,122,342,607,438,536,437,195,163,163,50,637,na,108,179,256,73,700,1464,178,77,177
01/09/2022,9,597,423,571,965,787,1155,na,260,1104,144,36,172,na,385,na,na,612,131,146,268,na,430,1116,616,458,123,763,147,193,113,undefined,na,na,504,327,67,undefined,234,328,325,429,79,520,1736,163,786,275,107,185,131,na,646,163,250,417,965,395,na,349,na,129,345,610,344,480,531,307,122,130,87,341,na,66,116,149,56,547,1099,140,111,144
